Date,Ratte,Change_BP,Type
2018/1/26,3.6721,-19.73,99233
2017/7/12,3.2215,-0.54,99232
2017/6/21,3.2206,-10.49,99232
2017/12/6,5.4,540,99239
2008/7/30,4.6164,0.94,992310
2017/12/11,4.162,-42.49,99235
2018/1/16,4.1156,4.38,99233
2017/12/8,5.4053,45.53,99239
2018/1/4,3.6188,-20.9,99233
2017/6/28,3.203,-13.26,99232
2017/12/20,4.7208,6.25,99235
2017/12/13,4.5953,-30.6,99235
2017/7/5,3.2028,-2.8,99232
2008/8/8,4.6451,1.22,992310
2014/8/8,4.5461,454.61,99238
2018/1/12,4.0255,28.43,99233
2017/6/29,3.184,-1.9,99232
2008/8/1,4.6275,1.08,992310
2014/6/9,5.1,55,99238
2017/12/15,4.8422,28.12,99235
2017/12/14,4.561,-3.43,99235
2017/11/29,4.07,-53,99235
2018/1/31,3.9533,9.84,99233
2018/1/19,3.6392,-25.11,99233
2017/7/10,3.1352,11.68,99232
2017/6/16,3.4424,22.48,99232
2017/11/27,3.9736,-49.01,99235
2018/1/22,4.514,87.48,99233
2018/1/17,4.0744,-4.12,99233
2018/1/31,4.606,-156.25,99237
2017/12/22,5.5834,53.2,99235
2017/12/1,5.1348,109.48,99235
2018/1/11,3.7412,1.83,99233
2018/1/30,3.8549,13.44,99233
2018/1/15,4.0718,4.63,99233
2018/1/10,3.7228,1.64,99233
2008/8/7,4.6329,0.01,992310
2017/6/30,3.5883,40.44,99232
2017/12/1,5,-25,99239
2017/11/29,5.3,530,99239
2008/8/6,4.6328,0.17,992310
2017/7/3,3.1993,-38.9,99232
2017/6/20,3.3254,6.51,99232
2017/6/15,3.2176,-11.85,99232
2017/12/13,5.4,38.62,99239
2017/12/12,5.0138,501.38,99239
2017/7/11,3.2269,9.17,99232
2017/11/30,5.25,-5,99239
2017/12/19,4.6583,55.83,99235
2017/6/22,3.3758,15.53,99232
2017/5/11,4.2,420,99234
2017/5/3,4.1,410,99234
2014/4/1,3.85,385,99238
2014/2/28,4.05,-175,99238
2014/3/19,5.3,30,99238
2014/3/13,5.45,545,99238
2017/4/19,4.15,-5,99234
2014/3/25,5.6,560,99238
2014/2/27,5.8,580,99238
2014/3/17,3.8,380,99238
2017/5/18,4.35,-25,99234
2008/7/23,4.6276,-0.02,992310
2017/5/22,4.33,433,99234
2017/5/9,3.8,-50,99234
2017/4/18,4.2,46.67,99234
2017/4/27,3.8846,388.46,99234
2008/7/24,4.6276,0,992310
2014/4/16,4.5,65,99238
2017/4/25,3.53,353,99234
2008/7/21,4.6278,-0.26,992310
2014/4/21,5,50,99238
2014/3/18,5,120,99238
2014/3/5,5.65,565,99238
2017/5/4,4.0919,-0.81,99234
2017/4/20,4.1435,-0.65,99234
2008/7/25,4.6077,-1.99,992310
2008/7/16,4.6308,0,992310
2014/5/14,4.55,-45,99238
2017/5/5,4.75,65.81,99234
2008/7/18,4.6304,0,992310
2008/7/17,4.6304,-0.04,992310
2017/5/17,4.6,71.43,99234
2008/7/28,4.5975,-1.02,992310
2017/5/25,4.14,414,99234
2008/7/15,4.6308,-0.12,992310
2017/5/16,3.8857,388.57,99234
2017/5/8,4.3,-45,99234
2017/5/12,4,-20,99234
2008/7/22,4.6278,0,992310
2017/5/23,4.3,-3,99234
2017/4/28,4.1011,21.65,99234
2017/4/17,3.7333,373.33,99234
2014/3/11,5.45,545,99238
2018/2/5,2.5744,1.3,99231
2018/2/24,2.5802,-2.85,99231
2018/2/9,2.6011,-0.82,99231
2018/2/8,2.6093,-0.51,99231
2018/2/26,2.615,3.48,99231
2018/2/22,2.6957,-27.41,99231
2018/3/5,2.7129,-11.98,99231
2018/2/11,2.6361,3.5,99231
2018/2/28,2.7895,18.33,99231
2018/2/23,2.6087,-8.7,99231
2018/2/27,2.6062,-0.88,99231
2018/2/12,2.6257,-1.04,99231
2018/3/2,2.8327,8.75,99231
2018/2/7,2.6144,3.65,99231
2018/2/6,2.5779,0.35,99231
2018/2/14,2.9698,34.28,99231
2018/2/13,2.6269,0.13,99231
2018/2/1,2.5563,-7.08,99231
2018/3/1,2.7452,-4.43,99231
2018/2/2,2.5614,0.51,99231
2018/1/9,5.0822,28.99,99237
2017/11/22,4.1484,4.84,99235
2017/10/30,4.0618,5.3,99235
2017/12/7,3.5903,4.01,99233
2017/12/15,3.882,2.03,99233
2017/12/12,3.8568,3.54,99233
2017/12/13,3.8597,0.29,99233
2017/6/2,3.2644,8.02,99232
2018/1/23,5.7602,66.85,99237
2018/1/10,5.3616,27.94,99237
2017/11/7,4.0197,11.97,99235
2017/5/25,3.3631,19.16,99232
2017/11/15,4.3811,33.21,99235
2017/12/25,4.279,-5.86,99233
2017/12/22,4.3376,3.09,99233
2017/11/17,4.0693,5.65,99235
2017/11/9,3.9739,-3.77,99235
2018/1/3,3.8278,9.78,99233
2018/1/12,4.8816,-4.68,99237
2018/1/5,5.0457,18.26,99237
2018/1/3,4.6111,-16.39,99237
2017/11/3,4.3233,432.33,99235
2018/1/2,4.775,477.5,99237
2018/1/2,3.73,373,99233
2018/1/22,5.0917,-35.63,99237
2018/1/19,5.448,15.46,99237
2017/6/13,3.3176,-9.55,99232
2017/5/27,3.0846,-8.61,99232
2017/5/17,3.1507,-6.85,99232
2018/1/24,5.5775,-18.27,99237
2018/1/8,4.7923,-25.34,99237
2017/11/21,4.1,14.92,99235
2017/11/8,4.0116,-0.81,99235
2017/12/21,4.3067,8.69,99233
2017/5/22,3.1675,-5.67,99232
2017/12/11,3.8214,6.88,99233
2017/5/31,3.2231,13.85,99232
2017/11/10,3.8044,-16.95,99235
2017/6/14,3.3361,1.85,99232
2017/5/18,3.24,8.92,99232
2017/12/27,5.7189,124.82,99233
2017/6/7,3.4311,12.94,99232
2017/6/5,3.2243,-4.01,99232
2017/12/6,3.5502,-36.37,99233
2018/1/17,5.051,-43.21,99237
2017/10/31,4.027,-3.48,99235
2017/12/14,3.8617,0.2,99233
2017/5/24,3.1715,-17.11,99232
2017/5/23,3.3426,17.51,99232
2017/12/20,4.2198,-14.06,99233
2017/12/18,4.1768,29.48,99233
2017/6/12,3.4132,5.55,99232
2017/6/8,3.2928,-13.83,99232
2018/1/29,5.1,-12.76,99237
2017/11/16,4.0128,-36.83,99235
2017/12/19,4.3604,18.36,99233
2018/1/25,5.0929,-48.46,99237
2018/1/11,4.9284,-43.32,99237
2017/11/24,4.4638,27.06,99235
2017/11/6,3.9,-42.33,99235
2017/12/8,3.7526,16.23,99233
2018/1/26,5.2276,13.47,99237
2017/11/23,4.1932,4.47,99235
2017/11/20,3.9508,-11.86,99235
2017/12/29,5.7424,17.67,99233
2017/5/26,3.1707,-19.24,99232
2017/12/28,5.5657,-15.32,99233
2017/6/1,3.1842,-3.88,99232
2018/1/16,5.483,17.11,99237
2017/11/13,4.0245,22,99235
2017/6/9,3.3577,6.48,99232
2017/5/19,3.2242,-1.58,99232
2018/1/15,5.3119,43.03,99237
2017/11/1,4.0784,5.14,99235
2018/1/18,5.2934,24.24,99237
2017/12/26,4.4707,19.18,99233
2017/6/6,3.3017,7.74,99232
2018/1/4,4.8632,25.2,99237
2017/11/14,4.049,2.46,99235
2017/11/10,4.7977,479.77,99239
2017/10/24,4.8315,-8.85,99239
2014/1/3,6.7,670,99238
2014/2/18,5.5926,559.26,99238
2014/1/16,6.82,682,99238
2014/1/22,6.9,690,99238
2017/11/20,5.2,3.33,99239
2017/11/14,5.0678,60.03,99239
2017/11/21,5.175,-2.5,99239
2017/3/30,4.1918,-30.82,99234
2017/11/23,5.25,525,99239
2014/1/7,6.9,690,99238
2013/9/25,4.2,420,99238
2017/11/15,5.28,21.22,99239
2017/4/5,4.1765,47.65,99234
2014/1/20,7.18,718,99238
2017/4/1,3.7,370,99234
2017/3/24,4.96,96.83,99234
2017/10/26,5,10,99239
2017/10/25,4.9,6.85,99239
2017/10/23,4.92,7,99239
2014/2/21,5.8,580,99238
2017/3/28,4.4886,28.86,99234
2017/11/3,4.7,470,99239
2013/12/2,6.7,670,99238
2017/10/19,4.9,-16.67,99239
2014/2/13,5.9071,590.71,99238
2013/12/17,5.4,540,99238
2017/4/10,3.8571,27.69,99234
2017/10/31,5.05,505,99239
2017/4/12,3.3889,338.89,99234
2017/3/27,4.2,-76,99234
2017/4/6,4.0092,-16.72,99234
2017/10/18,5.0667,23.67,99239
2013/11/8,4.3,430,99238
2017/11/1,4.8,-25,99239
2013/11/4,5.4,540,99238
2013/12/20,4.7818,478.18,99238
2017/3/21,4.2538,-10.77,99234
2017/10/20,4.85,-5,99239
2014/2/14,5.6714,-23.57,99238
2013/9/30,4.2,420,99238
2017/10/27,4.0087,-5.56,99235
2013/10/24,4.3,430,99238
2013/9/23,4.22,422,99238
2017/3/23,3.9917,399.17,99234
2017/3/20,4.3615,436.15,99234
2017/11/24,4.6344,-61.56,99239
2017/11/17,5.1667,516.67,99239
2017/11/7,4.93,493,99239
2013/12/23,4.8151,3.33,99238
2017/4/13,4,61.11,99234
2017/4/7,3.5803,-42.9,99234
2017/11/13,4.4675,-33.02,99239
2017/3/29,4.5,1.14,99234
2014/2/10,6,600,99238
2018/1/26,2.5902,-2.1,99231
2017/3/13,4,-25,99234
2017/3/14,3.85,-15,99234
2008/7/9,4.6336,-0.85,992310
2008/6/26,4.6377,0.31,992310
2008/6/19,4.6375,2.38,992310
2008/7/2,4.6478,0,992310
2008/6/27,4.6339,-0.38,992310
2008/7/11,4.632,-0.16,992310
2008/7/10,4.6336,0,992310
2008/7/3,4.6427,-0.51,992310
2008/6/30,4.6352,0.13,992310
2008/6/24,4.6359,0.06,992310
2008/6/18,4.6137,-0.4,992310
2018/1/18,2.8405,-0.04,99231
2008/7/8,4.6421,-0.03,992310
2008/7/7,4.6424,-0.03,992310
2008/6/23,4.6353,-0.22,992310
2018/1/29,2.6088,1.85,99231
2017/3/15,4.6625,81.25,99234
2018/1/25,2.6112,-2.84,99231
2018/1/23,2.652,-16.41,99231
2017/3/10,4.25,425,99234
2008/7/4,4.6427,0,992310
2008/6/25,4.6346,-0.13,992310
2018/1/19,2.9014,6.09,99231
2008/6/17,4.6177,-1.22,992310
2018/1/30,2.5708,-3.79,99231
2008/6/20,4.6375,0,992310
2008/7/1,4.6478,1.26,992310
2018/1/24,2.6397,-1.24,99231
2017/3/16,3.5,-116.25,99234
2008/7/14,4.632,0,992310
2018/1/31,2.6271,5.62,99231
2018/1/22,2.8161,-8.53,99231
2018/1/15,2.8482,-1.93,99231
2017/12/28,5.8121,15.96,99237
2017/5/10,3.1418,-11.45,99232
2018/1/9,2.5779,5.86,99231
2018/1/10,2.683,10.51,99231
2017/12/29,5.8489,3.67,99237
2018/1/17,2.8409,0.82,99231
2017/12/22,6,101.87,99237
2018/1/8,2.5193,-1.85,99231
2017/12/21,4.9813,-46.73,99237
2017/12/20,5.4487,-48.28,99237
2017/12/27,5.6525,-8.75,99237
2018/1/11,2.8641,18.11,99231
2017/12/25,5.95,-5,99237
2017/12/26,5.74,-21,99237
2018/1/4,2.5723,-5.88,99231
2017/5/15,3.1542,-6.1,99232
2018/1/16,2.8327,-1.55,99231
2017/5/11,3.1958,5.4,99232
2018/1/12,2.8675,0.34,99231
2018/1/5,2.5378,-3.45,99231
2017/5/16,3.2193,6.51,99232
2017/5/12,3.2152,1.94,99232
2013/8/20,5.85,585,99238
2017/12/18,5.257,-47.93,99237
2017/10/9,4.2689,-34.54,99235
2017/12/4,3.8764,-9.6,99233
2017/11/9,3.6072,-20.85,99233
2017/4/27,3.8357,48.46,99232
2017/11/21,4.0891,33.06,99233
2013/9/11,5.7,570,99238
2013/9/2,4.2198,421.98,99238
2017/12/15,5.7363,-6.85,99237
2017/12/12,5.8943,16.57,99237
2017/12/7,5.5025,550.25,99237
2017/9/28,4.392,22.03,99235
2017/11/30,3.9752,-43.35,99233
2017/10/25,4.6624,59.25,99235
2017/12/5,3.9139,3.75,99233
2017/5/4,3.3921,-7.86,99232
2013/8/9,5.4,540,99238
2013/5/27,3.95,395,99238
2017/10/20,4.0213,-7.25,99235
2017/12/1,3.9723,-0.29,99233
2017/5/8,3.0885,-19.95,99232
2017/10/10,4.2226,-4.63,99235
2017/11/27,4.378,17.49,99233
2017/11/14,4.167,8.26,99233
2017/4/25,3.3797,11.41,99232
2017/12/14,5.8048,16.88,99237
2017/10/12,4.2192,-1.17,99235
2017/11/13,4.0844,6.6,99233
2013/6/20,4.754,475.4,99238
2017/11/17,3.969,20.36,99233
2017/5/2,3.4656,-9.9,99232
2017/12/19,5.9315,67.45,99237
2017/10/23,4.0315,1.02,99235
2017/12/1,5.4,-2.3,99237
2017/10/18,4.1479,12.93,99235
2017/10/17,4.0186,-3.54,99235
2017/10/19,4.0938,-5.41,99235
2013/2/18,4.7,470,99238
2017/11/23,4.4245,22.63,99233
2013/7/8,4.7946,-0.54,99238
2013/2/25,4.4717,447.17,99238
2017/12/13,5.636,-25.84,99237
2017/11/10,4.0184,41.12,99233
2017/11/8,3.8157,3.28,99233
2013/5/17,4.15,415,99238
2017/10/11,4.231,0.84,99235
2017/9/25,4.8869,30.62,99235
2017/5/5,3.288,-10.41,99232
2013/7/5,4.8,480,99238
2017/10/16,4.0539,5.6,99235
2017/10/13,3.9979,-22.13,99235
2017/11/29,4.4087,-14.48,99233
2017/12/5,5.05,-27.03,99237
2017/10/26,4.0643,-59.8,99235
2017/9/27,4.1717,-50.26,99235
2017/9/26,4.6743,-21.25,99235
2017/5/3,3.4707,0.51,99232
2017/4/24,3.2657,-1.28,99232
2013/7/29,4.2201,422.01,99238
2013/6/24,6,600,99238
2013/2/19,3.88,-82,99238
2017/12/11,5.7286,-37.14,99237
2013/7/3,4.8,480,99238
2017/11/22,4.1982,10.9,99233
2017/11/20,3.7585,-21.06,99233
2017/10/24,4.0698,3.83,99235
2017/11/28,4.5535,17.56,99233
2017/5/9,3.2563,16.78,99232
2013/3/8,3.88,388,99238
2013/2/20,4.604,72.4,99238
2013/2/1,4.55,455,99238
2017/12/8,6.1,59.75,99237
2013/4/7,4.2,420,99238
2013/2/26,4.1,-37.17,99238
2017/12/4,5.3203,-7.97,99237
2017/9/30,4.6143,21.98,99235
2017/9/29,4.3945,0.25,99235
2017/11/16,3.7654,-57.68,99233
2017/11/15,4.3423,17.53,99233
2017/11/24,4.203,-22.14,99233
2017/4/20,3.3888,18.29,99232
2017/4/19,3.2059,-11.8,99232
2017/4/28,3.5646,-27.11,99232
2017/4/26,3.3511,-2.86,99232
2017/4/21,3.2785,-11.03,99232
2017/4/18,3.3239,17.86,99232
2017/2/10,3.8328,2.41,99234
2017/9/22,4.39,439,99239
2017/2/13,17.15,3,99234
2017/9/4,5,20,99239
2017/9/1,4.8,480,99239
2017/9/11,4.8,39.81,99239
2017/8/16,4.35,435,99239
2017/9/5,5.0571,5.71,99239
2017/10/17,4.83,483,99239
2017/9/28,4.3866,438.66,99239
2017/9/13,5,500,99239
2017/8/28,4.75,475,99239
2017/2/23,3.55,-95,99234
2017/2/20,21,2,99234
2017/8/23,4.75,10,99239
2017/3/7,3.5,-12.35,99234
2017/2/27,3.5508,-11.28,99234
2017/9/14,4.3874,-61.26,99239
2017/2/16,19,3,99234
2017/8/22,4.65,465,99239
2017/9/20,4.88,488,99239
2017/3/3,4,-26.67,99234
2017/3/1,3.7949,-45.51,99234
2017/2/14,21,1,99234
2017/2/8,3.6141,361.41,99234
2017/10/11,4.75,-15,99239
2017/9/8,4.4019,-61.06,99239
2017/2/28,4.25,69.92,99234
2017/9/7,5.0125,501.25,99239
2017/3/6,3.6235,-37.65,99234
2017/3/2,4.2667,47.18,99234
2017/2/22,4.5,450,99234
2017/2/9,3.8087,19.46,99234
2017/2/24,3.6636,11.36,99234
2017/8/11,4.75,-15,99239
2017/2/6,3.4722,-15.51,99234
2017/10/10,4.9,490,99239
2017/8/18,5,500,99239
2017/3/8,3.9142,41.42,99234
2017/2/4,3.6273,12.08,99234
2008/6/12,4.6291,0.13,992310
2008/5/22,4.8458,21.93,992310
2008/5/19,4.8439,21.7,992310
2008/5/14,4.6365,0.04,992310
2008/6/2,4.6278,-2.73,992310
2008/5/20,4.6361,-20.78,992310
2008/6/13,4.6299,0.08,992310
2008/6/11,4.6278,0.1,992310
2008/6/6,4.6268,-0.03,992310
2008/5/27,4.6267,0.01,992310
2008/5/28,4.6553,2.86,992310
2008/6/4,4.6271,-0.07,992310
2008/5/29,4.6393,-1.6,992310
2008/5/21,4.6265,-0.96,992310
2008/5/15,4.6367,0.02,992310
2008/5/16,4.6269,-0.98,992310
2008/5/30,4.6551,1.58,992310
2008/5/26,4.6266,-0.05,992310
2008/6/5,4.6271,0,992310
2008/5/23,4.6271,-21.87,992310
2017/11/28,5.3038,-22.85,99237
2017/4/1,2.9943,-42.42,99232
2017/12/26,2.6296,2.16,99231
2017/11/24,5.3337,-35.55,99237
2017/11/22,5.4338,18.38,99237
2017/3/27,3.2409,-3.74,99232
2017/11/15,5.3012,54.93,99237
2017/4/13,2.8731,-2.22,99232
2017/11/16,5.8,49.88,99237
2017/3/22,3.5354,-19.34,99232
2017/11/10,5.475,28.04,99237
2017/11/7,4.825,-16.91,99237
2017/3/29,3.2358,13.16,99232
2017/4/7,3.1914,15.72,99232
2017/3/23,3.8561,32.07,99232
2017/11/14,4.7519,-54.81,99237
2017/11/20,5.1639,516.39,99237
2017/4/14,2.9992,12.62,99232
2017/3/30,3.4225,18.67,99232
2017/4/11,2.8704,-0.04,99232
2017/4/5,2.9375,-5.68,99232
2017/3/31,3.4186,-0.39,99232
2017/3/28,3.1041,-13.68,99232
2017/3/20,3.3613,17.39,99232
2017/11/23,5.6892,25.54,99237
2017/12/22,2.6638,-4.79,99231
2017/11/8,5.7227,89.77,99237
2017/3/21,3.7288,36.75,99232
2018/1/2,2.6893,-16.57,99231
2017/11/29,5.131,-17.28,99237
2017/4/6,3.0341,9.66,99232
2017/3/24,3.2783,-57.78,99232
2017/12/27,2.7072,7.75,99231
2017/11/2,4.7681,-60.99,99237
2017/12/25,2.608,-5.58,99231
2017/11/9,5.1946,-52.81,99237
2017/4/12,2.8953,2.49,99232
2018/1/3,2.6311,-5.82,99231
2017/11/30,5.423,29.2,99237
2017/11/21,5.25,8.61,99237
2017/4/17,3.1453,14.61,99232
2017/12/29,2.9184,20.64,99231
2017/12/28,2.712,0.48,99231
2017/4/10,2.8708,-32.05,99232
2017/11/13,5.3,-17.5,99237
2017/11/27,5.5323,19.85,99237
2017/11/6,4.9941,38.55,99237
2017/11/3,4.6086,-15.95,99237
2017/12/21,2.7118,-5.63,99231
2012/11/13,4.3694,436.94,99238
2017/9/22,4.5806,55.57,99235
2017/12/8,2.6518,2.13,99231
2011/12/27,5.75,-35,99238
2017/12/19,2.7911,1.83,99231
2017/10/20,4.1734,7.57,99233
2017/12/12,2.7786,5.29,99231
2012/9/13,4.5,450,99238
2012/6/21,4.18,418,99238
2011/12/28,5.8,5,99238
2017/10/27,3.9007,-1.88,99233
2017/10/25,4.0046,-11.09,99233
2017/10/23,3.9423,-23.11,99233
2012/11/14,4.3601,-0.93,99238
2017/9/12,5.3,97.46,99235
2017/10/12,3.807,-6.65,99233
2017/12/18,2.7727,-2.38,99231
2012/5/24,3.27,-207.5,99238
2017/11/3,3.4879,-2.04,99233
2017/1/23,3.5183,-8.74,99234
2017/9/21,4.0249,-99.69,99235
2017/9/6,3.6399,363.99,99235
2017/8/24,3.9558,-2.04,99235
2017/12/15,2.7965,-6.66,99231
2012/3/16,4.2,-120,99238
2017/9/14,4.0083,-46.21,99235
2017/10/31,4.8195,66.42,99233
2017/10/26,3.9195,-8.52,99233
2017/12/11,2.7257,7.39,99231
2017/9/18,4.052,-74.8,99235
2017/9/15,4.8,79.17,99235
2017/9/8,4.6,65,99235
2017/10/16,3.722,-7.75,99233
2017/1/24,3.7712,25.29,99234
2017/8/29,3.9,-67.14,99235
2017/11/7,3.7829,9.2,99233
2017/11/2,3.5084,-58.22,99233
2017/11/1,4.0905,-72.89,99233
2017/12/14,2.8632,1.52,99231
2017/8/28,4.5714,67.14,99235
2017/10/11,3.8736,-43.44,99233
2017/8/30,4.2,30,99235
2017/10/19,4.0977,10.93,99233
2013/1/25,3.8,-8,99238
2013/1/24,3.88,388,99238
2012/11/28,4.6,460,99238
2012/11/9,4.05,405,99238
2011/12/23,6.1,60,99238
2017/9/13,4.4704,-82.96,99235
2017/9/11,4.3254,-27.46,99235
2017/10/30,4.1553,25.46,99233
2017/12/13,2.848,6.94,99231
2017/10/17,4.0632,34.11,99233
2017/10/13,3.7995,-0.75,99233
2012/6/26,4.22,422,99238
2017/1/25,3.9097,13.86,99234
2017/8/31,4.1,-10,99235
2017/12/20,2.7681,-2.3,99231
2017/12/6,2.6222,-0.47,99231
2017/9/20,5.0219,46.14,99235
2017/11/6,3.6909,20.3,99233
2013/1/21,3.9,390,99238
2013/1/11,3.8,380,99238
2017/10/24,4.1155,17.33,99233
2012/2/21,5.4,-40,99238
2017/1/26,3.7315,-17.82,99234
2017/9/7,3.95,31.01,99235
2017/9/1,4.0465,-5.35,99235
2012/12/18,4.2,420,99238
2012/7/13,3.2,320,99238
2012/4/24,5.345,114.5,99238
2017/2/3,3.5065,-22.5,99234
2017/9/19,4.5604,50.84,99235
2017/8/25,3.9,-5.58,99235
2017/12/7,2.6304,0.83,99231
2017/1/22,3.6056,-30.19,99234
2017/10/18,3.9884,-7.48,99233
2017/8/10,4.9,490,99239
2017/8/2,5.2,520,99239
2017/7/18,5.0818,44.85,99239
2017/1/13,4,-8,99234
2017/1/12,4.08,408,99234
2017/1/4,3.3443,14.43,99234
2017/7/10,5.1,69,99239
2017/6/22,4.53,0,99239
2017/7/19,4.5,-58.18,99239
2017/7/17,4.6333,463.33,99239
2017/1/6,2.6896,-58.38,99234
2017/8/8,4.5136,-14.64,99239
2017/1/5,3.2733,-7.1,99234
2017/1/19,4.2294,52.03,99234
2017/7/26,4.3273,432.73,99239
2017/1/20,3.9075,-32.19,99234
2017/1/17,3.9842,-10.58,99234
2017/7/13,4.8,0,99239
2016/12/28,4.4,-44.5,99234
2017/7/3,4.78,30.57,99239
2017/1/16,4.09,9,99234
2017/7/21,4.3,430,99239
2017/1/3,3.2,320,99234
2017/7/24,4.3495,4.95,99239
2017/6/30,4.4743,447.43,99239
2017/1/10,4.35,435,99234
2017/7/12,4.8,3,99239
2017/7/7,4.41,441,99239
2017/6/23,4.5277,-0.23,99239
2017/1/18,3.7091,-27.51,99234
2017/7/11,4.77,-33,99239
2017/8/7,4.66,466,99239
2017/8/3,4.6655,-53.45,99239
2016/12/29,4.9047,50.47,99234
2008/5/13,4.6361,0.02,992310
2017/3/10,2.8843,1.82,99232
2017/3/8,3.0299,-3.32,99232
2008/4/23,4.6387,-0.06,992310
2008/4/18,4.6258,-0.98,992310
2008/4/15,4.6325,-0.26,992310
2008/5/9,4.6361,-0.37,992310
2017/3/15,2.8754,-10.49,99232
2008/5/7,4.6271,-0.78,992310
2008/4/25,4.6384,1.32,992310
2017/3/13,2.9462,6.19,99232
2017/3/9,2.8661,-16.38,99232
2008/5/12,4.6359,-0.02,992310
2008/4/29,4.639,1.43,992310
2008/5/8,4.6398,1.27,992310
2008/4/17,4.6356,0.12,992310
2017/3/17,3.1874,-5.36,99232
2008/5/4,4.6858,-8.91,992310
2008/4/24,4.6252,-1.35,992310
2017/3/6,2.8759,-6.34,99232
2008/5/6,4.6349,-0.01,992310
2008/4/22,4.6393,1.52,992310
2008/4/21,4.6241,-0.17,992310
2017/3/16,3.2409,36.55,99232
2008/4/28,4.6247,-1.37,992310
2008/5/5,4.635,-5.08,992310
2008/4/16,4.6344,0.19,992310
2008/4/30,4.7749,13.59,992310
2011/11/14,5.64,-32.67,99238
2017/2/24,3.0778,0.45,99232
2011/12/20,5.5,-20,99238
2011/10/25,5.6039,-19.61,99238
2011/10/20,5.8,-20,99238
2011/10/18,6.15,16.88,99238
2017/3/14,2.9803,3.41,99232
2017/2/21,3.083,14.24,99232
2011/10/19,6,-15,99238
2011/10/13,5.8896,-9.4,99238
2017/10/20,5.2813,73.38,99237
2017/9/29,5.475,63.78,99237
2017/3/1,3.025,8.11,99232
2011/10/27,5.6804,-11.96,99238
2011/10/14,6.05,16.04,99238
2017/8/23,3.9763,17.48,99235
2017/8/21,4,47.48,99235
2017/10/9,4.8845,488.45,99237
2017/2/22,3.1024,1.94,99232
2011/10/17,5.9812,-6.88,99238
2011/10/31,5.9,21.96,99238
2017/10/25,5.0389,14.95,99237
2017/10/23,5.3312,5,99237
2017/2/20,6.76,65,99232
2017/10/18,4.8917,-12.9,99237
2017/10/11,4.7914,-0.02,99237
2017/2/28,2.944,4.59,99232
2017/2/27,2.898,-17.97,99232
2011/11/9,5.9667,-23.33,99238
2017/8/17,3.5447,-8.34,99235
2017/3/7,3.063,18.71,99232
2017/8/15,3.736,2.57,99235
2017/10/30,5.3213,64.71,99237
2017/10/27,4.6742,10.24,99237
2017/10/17,5.0207,40.4,99237
2017/3/3,2.9393,-2.82,99232
2017/11/1,5.378,63.35,99237
2011/11/29,5.65,5,99238
2011/10/26,5.8,19.61,99238
2017/10/12,4.9455,15.41,99237
2011/11/15,5.6455,0.55,99238
2017/9/28,4.8372,-51.28,99237
2017/10/24,4.8894,-44.18,99237
2017/2/23,3.0733,-2.91,99232
2011/10/11,5.9869,34.09,99238
2017/3/2,2.9675,-5.76,99232
2011/11/16,5.6,-4.55,99238
2011/11/1,6.2,30,99238
2017/10/16,4.6167,-7.44,99237
2017/8/18,3.5252,-1.95,99235
2017/10/13,4.6911,-25.44,99237
2017/8/16,3.6281,-10.8,99235
2017/10/31,4.7445,-57.68,99237
2017/10/26,4.5717,-46.71,99237
2017/10/19,4.5475,-34.42,99237
2017/10/10,4.7917,-9.29,99237
2011/11/30,5.7,5,99238
2011/10/12,5.9836,-0.33,99238
2017/8/22,3.8015,-19.85,99235
2016/12/19,3.8235,382.35,99234
2017/7/27,4.2759,31.11,99235
2017/9/30,4.0346,-8.31,99233
2017/11/23,2.885,0.1,99231
2017/11/10,2.7776,7.47,99231
2016/12/23,5.6,560,99234
2017/8/11,3.5186,-34.41,99235
2017/9/25,4.0896,29.38,99233
2017/11/30,2.8782,14.52,99231
2016/12/12,3,-10,99234
2016/12/7,3.2774,-2.26,99234
2017/9/22,3.7958,-31.51,99233
2017/11/22,2.8839,-0.28,99231
2017/12/5,2.6268,-3.88,99231
2016/11/28,3.1169,-0.81,99234
2017/7/26,3.9648,5.6,99235
2017/10/9,3.8954,-13.92,99233
2017/12/1,2.6988,-17.94,99231
2017/9/14,3.9,13.27,99233
2017/9/19,3.9779,9.44,99233
2017/11/24,2.8713,-1.37,99231
2017/9/28,4.162,-18.41,99233
2017/11/29,2.733,-13.28,99231
2016/12/20,3.5,-32.35,99234
2016/12/14,3.15,-17.14,99234
2017/9/15,3.9752,7.52,99233
2017/11/27,2.8767,0.54,99231
2016/12/13,3.3214,32.14,99234
2017/11/21,2.8867,3.8,99231
2017/11/15,2.8801,-0.9,99231
2017/8/8,3.7925,24.91,99235
2017/11/28,2.8658,-1.08,99231
2016/12/15,3.513,36.3,99234
2017/8/14,3.7103,19.17,99235
2017/10/10,4.308,41.26,99233
2017/8/4,3.8635,1.35,99235
2016/12/1,3.4882,17.19,99234
2016/11/24,3.34,17.33,99234
2017/8/2,3.95,395,99235
2016/11/29,3.28,16.31,99234
2017/9/21,4.1109,-10.91,99233
2017/12/4,2.6656,-3.32,99231
2017/11/14,2.889,2.36,99231
2017/11/13,2.8655,8.79,99231
2017/9/18,3.8835,-9.17,99233
2016/12/5,3.4948,7.11,99234
2016/11/30,3.3163,3.63,99234
2017/8/3,3.85,-10,99235
2016/12/27,4.845,484.5,99234
2017/8/9,3.8608,6.84,99235
